label	text
1	**SUMMONS** **Superior Court of California, County of San Diego** Case No.: SD22-CV-1000 **Katelyn Castillo-Lopez** **642 216 501** You are hereby summoned to appear in the above-entitled court on February 22, 2023, at 9:00 a.m., to answer the complaint of John Doe. Failure to appear may result in a default judgment being entered against you.
0	**New Patient Form** **Medical Record Number:** MED86683417, I1318561 **Name:** Kimberly Buch **Date of Birth:** 2024-03-10
0	**Patient Information** - **Medical Record Number**: A5534022, MRN-829129 - **Name**: Jody Lawson - **Date of Birth**: 2021-12-15 - **Examined Body Part**: Chest - **Technical Factors**: PA and lateral views at 120 kVp - **Findings**: No acute abnormalities noted. No comparison with previous images available. - **Impression**: Normal chest X-ray.
0	Authorization for Services: Dalton-Campbell, DOB: 1944-08-14, is authorized for services from Robert, MRN: MRN-935784, effective until 1980-05-29.
0	**Scott Brandt-Griffin, DOB: 1990-12-08, Medical Record Number: Z7862604**
2	Your HotelReservation is confirmed. Check-in on 2024-03-15, check-out on 2024-03-20. Room: Deluxe King. Guest: Monica Lewis. Total: $850. Payment: 2261251964427529, 2673172926330779. Medical Records: MRN-220430, A3790912.
0	**X-Ray Report** **Patient:** Edward Carey **MRN:** MRN-141190 **DOB:** 1924-02-07 **Exam Date:** 2023-03-15 **Body Part:** Chest **Technical Factors:** kVp 120, mAs 100 **Findings:** No acute abnormalities noted. **Diagnosis:** Normal chest X-ray.
0	Patient Michele Murphy-Anderson, DOB 1917-09-10, MRN MED94642888, presents with complaints of...
0	Date of Birth: 1960-04-01
0	**Death Certificate** - Full Name: Not specified - Date of Birth: 1943-07-17 - Medical Record Numbers: Y4050483, Z6294692 - Date and Cause of Death: Not specified - Place of Death: Not specified - Certifying Physician: Not specified
0	**Bill Statement for Sean Cisneros-Jackson (I4902612, MED70464527) - Date of Birth: 1973-05-22**
0	Imaging Order for Patient L5532317
0	**Patient Information** - Medical Record Number: MRN-834418, MRN-986661 - Date of Birth: 1933-04-06 - Contact Information: WY, 08.4922.2774
0	**Patient Demographics:** - **Name:** Abeer Fowler - **Date of Birth:** 1962-10-26 - **Medical Record Number:** N3143532
1	Donna D. Tran, as the initial organizer, signs these Articles of Incorporation on 1998-03-14, at 05340 Mary Ports, 65579, Palmerborough. The corporation's purpose is outlined within, and its stock structure and governance are detailed. The organizer's social security number, ZZ 109806 T, is provided for record-keeping purposes.
0	Appointment request for MRN-721910, DOB 1923-07-05, at 2 PM on 2023-06-15.
0	**Refund Request** - **Patient ID:** MRN-782909 - **Date of Birth:** 1916-09-10 - **Service Date:** 2022-12-15 - **Amount Requested:** $250.00 - **Reason for Refund:** Duplicate billing for service at IP address 29.65.176.41
2	**E-Ticket** **Passenger:** Joshua Oliver-Lynch **Medical Record Numbers:** I8552915, MED60189739 **Credit Card Number:** 4651-6490-5842-35
1	"**Parties:** Montgomery-Taylor, hereafter ""Disclosing Party"", agrees to share Confidential Information with the Receiving Party, identified by Social Security Number 566 012 712, born on 1994-03-20, and Medical Record Number MRN-609555."
0	Imaging Order for Joshua Harper-Davies, MRN-993199.
0	**Bill Statement for Janani Mcgee-Bennett, DOB: 1957-05-19, MRN: MRN-878040**
0	Patient Name: William Omya Morgan, Date of Birth: 1911-05-18, Medical Record Numbers: MED36667334, Q5271443.
1	**SUMMONS** Darlene T. Malone 14082 Michael Road, Nevada Saint Barthelemy **Case No.:** 493-53-2679 **Court:** Circuit Court of New Joseph **Date:** 05.05.1977 You are hereby summoned to appear in the above-entitled Court on the date and time specified to answer the complaint of Brown Riviera, New Joseph.
0	**MEDICAL POWER OF ATTORNEY** I, **Heather Andrews-Carlson**, born on **1916-01-13**, with **MED9239383** as my medical record number, appoint my spouse as my healthcare agent.
1	Employee ID: W7433810, Full Name: Michele Bedi, Date of Birth: 2017-10-11
1	**Parties Involved**: Misc. Tony Hall, born on 1916-09-22 and 1998-12-24, residing at 0160 Alexander Junction, SSN: 335-62-2896.
0	**Bill Statement** **Patient Information** - Name: Hunter Robinson-Ray - Medical Record Number: MED4351153 **Provider Information** - Address: H.No. 85, Chaudhary Chowk **Services Rendered** | Service | Charge | |---|---| | Consultation | $150.00 | | Lab Test | $50.00 | | Medication | $20.00 | | **Total** | **$220.00** | **Payment Summary** - Amount Due: $220.00 - Paid By: Gola-Comar - Address: 24 Neil parkways, ZE51 3ZQ, East Leanneton
0	**Treatment Plan** **Patient Information** - **Medical Record Number**: J760486 - **Date of Birth**: 2011-03-11 - **Name**: Jay Williams-Ellis
0	**Discharge Summary** **Patient:** Chad Williams-Giles **Date of Birth:** 1937-08-10 **Medical Record Number:** MED10188390 **Admission Date:** 2023-03-15 **Discharge Date:** 2023-03-22 **Reason for Admission:** Chest pain **Diagnoses:** Acute coronary syndrome **Treatments:** Coronary angiography, percutaneous coronary intervention **Discharge Instructions:** Follow up with cardiologist in one week. Keep heart rate below 100 bpm. Avoid heavy lifting. **Follow-up Care Plan:** Outpatient rehabilitation starting next week.
0	Prescription for patient with medical record number D318014.
0	Appointment requested for MED18591260.
0	**New Patient Form** - Medical Record Number: MRN-772750 - Date of Birth: 1965-04-17 - Phone Number: +917569611037
1	Amanda Williams-Fox, born on 1984-04-05, residing at 5475 Mullen Club Apt. 323, Adamburgh, Uzbekistan, with Social Security Number 437 611 874, hereby releases all claims...
0	Appointment Request for MRN-375848 on 30 Aug 1998 07:01:36
1	I, Allan Zimmerman-Rivera, born on 1922-07-28 and having the Social Security Number 640 816 229, hereby declare this to be my Last Will and Testament.
0	**Patient Demographics:** - Last Name: Combs - First Name: Janet - Date of Birth: 1988-07-23 - Social Security Number: 556 280 311
0	Test Results for Cole Adams-Castillo (DOB: 2001-05-23, MRN: N9322760)
2	Overall rating: 8/10. Madhav Kaul-Vasa (unniborra@example.com, 08130438190) stayed at our resort. Staff was friendly, but room maintenance could improve. Food was excellent. Recommend adding more vegan options. Medical record number: MRN-235300.
2	Reservation for customer ID E268-T4107-Ao, check-in 2020-05-31, room type 30336025363237, medical record MRN-45078.
1	**WARRANTY** **Parties Involved:** - **Manufacturer:** John S. Nunez - **Consumer:** ZZ 46 13 85 T - **Contact Email:** marcus89@example.net **Product Description:** - **Product:** Appliance - **Serial Number:** 123456 - **Purchase Date:** 01/01/2023 - **Purchase Location:** 222 Stephanie Gardens, Randallmouth **Warranty Coverage:** Manufacturer warrants the product to be free from defects in material and workmanship for a period of one (1) year from the date of purchase. **Exclusions:** This warranty does not cover damage resulting from misuse, abuse, or unauthorized alterations. **Warranty Duration:** This warranty is valid for one (1) year from the date of purchase and is transferable to subsequent owners of the product. **Contact Information for Warranty Claims:** - **Email:** ydoyle@example.com - **Address:** 12 Jason Glade, 2632, New Jenna
0	**Appointment Letter** **Patient Details:** - **Name:** Christopher Hardy-Lee - **Date of Birth:** 17 Mar 1981 13:02:38 **Appointment Details:** - **Date:** 03 Dec 2009 00:17:14 - **Time:** 00:17 - **Location:** 94 Jodie junction, Wong Brook, Millerport
0	**Imaging Report** **Patient ID:** H3460399 **Date:** 2023.07.09 **Date of Birth:** 24 Dec 1976
0	**Prescription Request for Patient L5708088, DOB 1991-01-29**
0	**New Patient Form** **Patient Name:** Megan Jones-Donovan **Date of Birth:** 2002-10-12 **Medical Record Number:** MRN-692101
1	I, Paige Master, born on 1957-05-09, Social Security Number 438 130 585, hereby declare this to be my Last Will and Testament.
0	**Imaging Report for Holly Morrison-Jensen (C8466482), DOB: 1911-01-17**
0	**Medication List for Dhriti Marshall-Powell (MED33294800)** - **Date of Birth:** 1911-02-11 | Medication Name | Dosage | Frequency | Route | Prescriber | | --- | --- | --- | --- | --- | | Lisinopril | 10mg | Daily | Oral | Dr. Patel | | Atorvastatin | 20mg | Daily | Oral | Dr. Singh |
0	Lab Test Result for Robert Powell-Monroe, DOB: 1918-04-14, MRN: MED73518542
0	Customer ID: X5496028, Medical Record Number: MRN-569378, Address: 487 Dixon Ford Apt. 892, Jamesmouth
0	Test Results for Juan Fields, MRN-937617, DOB: 2021-11-11.
0	**Patient Name:** Panini Dey-Dewan **Medical Record Number:** Y3378100 **Date of Service:** 01/15/2023 **Provider:** Dr. Smith **Procedure Codes:** 99213, 80061 **Charges:** $350.00 **Payments:** $250.00 (Credit Card: 3504 2937 4743 3997) **Balance:** $100.00
0	Discharge Summary for Charlotte Chapman, DOB: 1932-10-04, MRN: MRN-643079, admitted under MRN: MRN-95424.
0	**PrescriptionFulfillment** - **Patient ID**: MRN-554311, C2714656 - **Prescriber**: Dr. Alex Hart - **Drug**: Lisinopril 20mg - **Dosage**: 1 tablet daily - **Quantity**: 30 tablets - **Instructions**: Take as directed.
0	**PATIENT INFORMATION:** - Medical Record Number: U1327651 - Full Name: Rita Chakrabarti - Date of Birth: 1994-04-02
0	Mr. Hall, DOB 2007-02-28, was admitted (MRN-71634) and discharged (MRN-U9339000) under the care of Dr. Pallavi Moore-Duke.
0	**Prescription** **Patient:** Marilyn Marshall-Yates **DOB:** 1941-11-17 **MRN:** N2078328 **Medication:** Lisinopril 20mg, one tablet daily for 5 days.
1	I, Jesse Tate-Price, born on 1922-10-19, being of sound mind, do hereby declare this to be my Last Will and Testament. I appoint Mr. Caleb Bender as my Executor. I direct my Executor to pay all of my just debts, funeral expenses, and taxes. I give, devise, and bequeath all of my property, both real and personal, of whatever kind and wheresoever situated, to my beloved niece, Lucy Smith. I direct that my social security number, 787-22-7462, be used for all necessary purposes. I reside at 627 Guerrero Cliffs Suite 790.
0	**Death Certificate** - Full Name: - Date of Birth: 2000-11-02 - Date and Time of Death: - Cause of Death: - Signature of Certifying Physician:
2	On 04.01.2009 at 1435 hours, contact (415)609-9407x0018 for medical record MRN-830495.
0	**Bill Statement** **Beneficiary Number:** G763356231, L6303940 **Date of Birth:** 1982-09-14 **Medical Record Number:** MED58986478 **Total Amount Due:** $1,250.00 **Payment Information:** Credit Card Number - 4910475608365586
0	**Consent Form** **Patient Information** - Full Name: Kimberly Rege - Date of Birth: 1937-12-27 - Medical Record Number: MRN-45198
0	I, Shaun Jhaveri, born on 1987-11-03, with medical record number MED76239511, appoint my designated agent to make healthcare decisions on my behalf.
1	Parties agree that all joint bank accounts, including those held at Wells Fargo with routing number 919643375, will be closed and funds divided equally between Reece Scott, SSN 768-66-9178, and their spouse, SSN 155-14-1459, born on 1987-12-17.
0	**Discharge Summary** **Patient:** Claire Gomez-Moore, DOB: 1939-09-25, MRN: K6712852 **Admission Date:** 2023-01-10, **Discharge Date:** 2023-01-20 **Diagnoses:** Type 2 Diabetes Mellitus, Hypertension **Treatments/Procedures:** Insulin therapy initiated, Lifestyle counseling provided **Medications:** Metformin 500mg BID, Insulin Glargine 20 units QD, Lisinopril 10mg QD **Follow-up Care:** Outpatient appointment scheduled with Endocrinology on 2023-02-15. Patient education provided on diabetes management and low-sodium diet. **Conditional Discharge:** Patient to return to Emergency Department if experiencing symptoms of diabetic ketoacidosis.
0	Appointment requested for patient D4929876.
1	**SETTLEMENT AGREEMENT** THIS AGREEMENT is made and entered into on 11/29/2003 by and between John Doe, born on Aug 06, 1971, and Jane Smith, for the purpose of resolving a dispute regarding a bank account with routing number 568314545 and social security number 882-50-1609.
0	Patient Jacqueline Smith-Obrien, DOB 1921-12-16, MRN MED23204857, presents with...
0	**Patient Intake Form** - **Patient Name:** Paula Jackson - **Date of Birth:** 1974-12-13 - **Medical Record Number:** MED54403509
0	**Statement for Gabriel James Zachariah, MRN-154461, DOB: 1960-09-22**
1	All assets, including those under Social Security Number 503 311 441, will be divided as outlined in this agreement. Medical records, identified by number MRN-837461, remain the sole property of Arthur Foster-Ramos.
2	**Itinerary** **Departure Date:** 30.03.2012 **Medical Record Numbers:** MRN-318229, E6283984 **Credit Card Number:** 4234727757591100 **Contact Emails:** matthewsmolly@example.com, melissa78@example.org
1	THIS AGREEMENT is made and entered into on 21.06.1992 by and between 835382283 and ZZ060046T.
0	**Patient Consent Form** I, Makayla Patel, born on 1933-08-12, with Medical Record Number Y7798213, hereby give my consent to the procedure outlined below. I have been informed by Dr. Bachittar Jackson, born on 1968-03-31, of the benefits and risks associated with this procedure.
0	**Pathology Report** **Medical Record Number:** W8492693, MED14158231 **Date of Birth:** 2024-07-26 **Patient Name:** Gerald Casey **Pathologist:** Hopkins-Jones
1	**SUMMONS** To: Amber Russell Social Security Number: 558-67-8411 You are hereby summoned to appear in the Circuit Court of the 10th Judicial Circuit, located at 123 Main Street, Anytown, on the 15th day of January, 2024, at 9:00 a.m., to answer a complaint filed against you by John Doe, regarding a motor vehicle accident that occurred on October 12, 2023.
1	Articles of Incorporation of Delacruz-Davis in the state of SD.
0	**Lab Test Order** - **Patient ID:** MED35419777 - **Name:** Jesse Palmer - **DOB:** 1982-08-31 - **Address:** 18924 James Cove, Apt. 65042 - **Test Requisition:** CBC (Complete Blood Count) - Quantity: 1
0	**Patient Information** - Name: Nathan Lee Evans - Medical Record Number: O1421052 - Date of Birth: 2009-04-15 **Findings**:
0	**Test Results for Diane Floyd** - **DOB**: 2003-06-05 - **MRN**: MRN-505995
1	Effective Date: [Today's Date]. This Termination Agreement is entered into between Casey Davis, Employee ID M4217282, Social Security Number 846-61-4749, and [Employer's Name], for the termination of employment.
0	**Authorization Form** - **Patient ID:** MED28784872 - **Date:** Dec 01, 2001
0	**Medical Power of Attorney** **Patient Information:** - Full Name: Jason Simmons-Davis - Date of Birth: 1952-09-15 - Medical Record Numbers: MED68818892, MED22887581 **Agent Information:** - Full Name: Nimrat Kaur
0	**Consent Form** **Patient Information** - First Name: Jane - Last Name: Wilson - Date of Birth: 2007-07-01 - Medical Record Number: O6019851
0	Birth Certificate Virginia Briggs-Baxter Date of Birth: 2000-08-19 Medical Record Number: MRN-121589 Attending Physician: [Signature]
1	THIS NON-DISCLOSURE AGREEMENT is entered into on 04.01.1976 between Steven Chelsea Blair, the Disclosing Party, and estradapeter@example.com, the Receiving Party, for the purpose of disclosing confidential information related to the Social Security Number 695-47-8845.
0	Appointment requested for patient S629883.
0	**Vaccination Record for Antony Pace, DOB: 1995-11-03, SSN: 323-97-5643, SSN: 386-01-5148**
1	ORDER ISSUED ON 05/16/2014
0	**Discharge Summary** **Patient Demographics:** - **Name:** Theodore Das-Oak - **Date of Birth:** 1950-06-01 - **Medical Record Number:** V5916554
0	**X-Ray Report** **Patient Information:** - **Name:** Stephanie Cortez - **Date of Birth:** 1955-05-21 - **Medical Record Number:** MED33013506 **Exam Date:** 1994-06-19 **Body Part Examined:** Chest **Findings:** Mild lung infiltrates noted, consistent with chronic changes. **Impression:** Chronic lung changes, no acute findings. **Recommendations:** Follow-up chest X-ray in 12 months.
0	**Victor Rebecca Weiss, DOB 1928-09-16, MRN-666103, HPBN-24939057:** - Drug: Lisinopril - Dose: 20mg - Frequency: Daily - Route: Oral - Instructions: Take with food
2	Reservation for room type 'Deluxe' from 2023-12-15 to 2023-12-20. Guest information: Credit card numbers 3769-1194-3347-654 and 342733560263504. Date of birth: 1910-02-11. Medical record numbers MED37811537 and MED13115359. Social security number: 972-67-3164.
1	**Divorce Settlement Agreement** **Party Details:** - **Petitioner:** Lisa Davis-Dean - **Respondent:** [Respondent's Full Name] - **Petitioner's SSN:** ZZ 771852 T - **Petitioner's Address:** 937 Bailey Parkways Apt. 433
0	Prescription for MED47762062: Amoxicillin 500mg, 10 tablets, take one every 12 hours. Prescribed by Dr. Patel.
0	Discharge Summary for Matthew Thomas, DOB 1959-11-29, Medical Record Number MED94153655. Admitted on 1979-06-13, discharged in stable condition. Follow up with primary care physician, X5184587.
0	Imaging Order for Patient D6279116, DOB: 1953-08-03, Contact: 5515-4789, Residing in Uttar Pradesh.
0	To: Specialist, Re: Neel Nayak-Guha, DOB: 1982-04-20, MRN: MRN-886016
0	**Authorization for Medical Services** **Patient Name:** Justin White **Date of Birth:** 1988-05-09 **Medical Record Number:** O2039707 **Authorized Services:** - Physical Therapy (3 sessions/week for 4 weeks) - Occupational Therapy (2 sessions/week for 3 weeks) **Signature:** Patient: ________________________________ Provider: ________________________________
0	Patient: Scott Mcgee, DOB: 1930-06-09, SSN: 561-20-0137, MRN: X603306.
0	**Birth Certificate** **BBQA-EJD6-ZICX** **Josephine Brown-Collins** **Born 1950-10-20**
0	Claim submitted for Kyle Barker-Bradley, SSN 739-87-9350, MRN MRN-83954.
1	**Articles of Incorporation** **Corporation Name:** Morris-Gilbert **Purpose:** The purpose of the Corporation is to engage in any lawful act or activity for which corporations may be organized under the laws of this state. **Stock Details:** The Corporation is authorized to issue 100 shares of common stock, with a par value of $1.00 per share. **Incorporator Information:** The Corporation was incorporated by Wright-Garrett, a natural person, whose social security number is 974-29-8438. The incorporator's address is 213 Lisa Mills, North Melissashire 13945, Cote d'Ivoire. **Date of Incorporation:** The Corporation was incorporated on 1966-09-15.
2	**E-Ticket** **Passenger Name:** Kevin Tella-Kuruvilla **Booking Reference:** MED99370600 **Email:** luis59@example.net
0	**Authorization Form** **Patient Information:** - Full Name: Chakradev Forster - Date of Birth: 1945-10-24 - Medical Record Number: MED25808915 **Services Authorized:** [To be specified] **Duration:** [To be specified] **Patient Signature:** _______________________ **Date:** ________________ **Provider Signature:** _______________________ **Date:** ________________
2	**Itinerary for Shane Gonzalez-Bennett** **Dates:** June 15 - June 20, 2023 **Destination:** Paris, France **Accommodation:** Hôtel Le Vert Galant, 12 Rue des Écoles, 75005 Paris **Transportation:** Departing June 15 from JFK, arriving at CDG. Returning June 20. **Activities:** - Eiffel Tower visit on June 16 - Louvre Museum tour on June 17 - Seine River cruise on June 18 **Contact Information:** - Email: yvette61@example.com - Medical Record Number: V5569836
0	**Medical Report** **Patient Information:** - **Medical Record Number:** A8499688 - **Date of Birth:** 1981-10-08 - **SSN:** ZZ 33 09 01 T - **Address:** 850 Christopher Causeway, Kristinberg, Victoria 0929, Pakistan
1	THIS TERMINATION AGREEMENT is executed on March 3, 2023, between H.No. 415 Koshy Zila, Apt. 46/64, employees Xx-71276 and Zx-82709, born on 1916-03-03, with SSN 504 168 865.
0	Patient: Louis Smith-Hammond, SSN: ZZ 46 44 42 T, Medical Record Number: E5180047
1	THIS SETTLEMENT AGREEMENT is made and entered into on Friday, September 14, 1979, by and between Isaac Johal, residing at 88 Reed curve, and Leela V. Parmar, residing at 724 Dean dale, Gregoryfort, and is intended to resolve all disputes between them regarding the Social Security Number ZZ509580T.
0	**Christopher Davis-Weber, DOB: 1959-01-03, MRN: MRN-461641**
0	Gaurika Pratt-Brewer, DOB 1983-12-26, MRN MED37183596, presents with complaints of...
0	**Appointment Confirmation** Dear Onkar Karan, We are confirming your appointment on June 15, 2023, at 10:00 AM. Please arrive 15 minutes early for check-in. Location: 123 Main Street, Suite 456 Reason for Visit: Follow-up appointment for MRN-162731 If you need to reschedule, please contact us at (123) 456-7890.
0	**Claim Form** - **Patient Name:** Keith Wilcox - **Medical Record Number:** F2759216 - **SSN:** 447-78-2629
0	**MED26568374** Chelsea Francis Ward Watson DOB: 2005-08-16, 2006-02-02
0	Lab Report for Mark Miller-James, DOB: 1968-07-07, MRN: MRN-144170 (P9018679), tested by Emily.
0	**Medication List for Danielle Sanchez-Neal (MED12003444)** - Lisinopril 10mg, oral, daily, started 2022-01-15, prescribed by Dr. Patel - Atorvastatin 20mg, oral, daily, started 2021-05-10, prescribed by Dr. Patel - Metformin 500mg, oral, twice daily, started 2020-08-20, prescribed by Dr. Patel - Allergies: Penicillin - SSN: 791-84-6438, 705-52-8687 - Date of Birth: 2001-10-13
1	Articles of Incorporation for Smith-Black, filed on 1988-12-13, SSN: 150-58-9475, Medical Record Number: MED83337925.
0	**Lab Test Result for Joshua Huff** **Date of Birth: 1976-06-13** **Medical Record Number: MED87994461** **Test Date: 1973-04-22** **Lab: ABC Labs** **Results:** ...
0	**Patient History** **Patient:** Melissa Ramakrishnan-Nadkarni **Date of Birth:** 2016-02-13 **Medical Record Number:** MED76447382
0	Appointment Confirmation for Nigel Dominic, MRN-622046. Appointment Date: 1997-11-16T08:52:06.215344Z. Provider: George-Wright.
0	**Bill Statement for Ruiz-Thomas, DOB: 1996-12-27, MRN: MRN-540548** - **Date of Service**: 2022-10-15 - **Provider**: Dr. Patel - **Procedure Code**: 99282 - **Charge**: £150.00 - **Payment**: £100.00 - **Balance**: £50.00 - **Postcode**: W3 7DE
0	LabTestResult for Christina Lawson-Rodriguez, MRN J631666 & MED71760191, DOB 1998-06-11. Test date: 2023-03-15, Lab: HealthCo.
1	Summons issued to Harry Maxwell, Medical Record Number MRN-465906, regarding healthcare services provided.
0	**New Patient Form** **Medical Record Number:** MRN-440358, M6351346 **Name:** Gregory Rowe-Goodwin **Date of Birth:** 1926-02-16
0	PrescriptionRequest for patient with medical record number R705328.
0	**Authorization for Services** **Patient Information:** - Social Security Number: 072 275 837 - Medical Record Number: MRN-407776 - Patient Name: Dale Williams **Provider Information:** - Social Security Number: 322 567 801 **Services Authorized:** - Service Code: 12345 - Start Date: 2023-01-01 - End Date: 2023-12-31 **Signature Boxes:** - Patient Signature: ________________________ - Provider Signature: ________________________
0	Prescription Request for Mrs. Courtney Cook, DOB 2018-10-21, MRN-917775. Prescribed by Dr. Jane Doe, MD. Medication: Amoxicillin 500mg, 10 tablets. Take one every 12 hours. Pharmacy: Lake Ericaton Pharmacy, Thoothukudi.
2	Overall satisfaction: 8/10. Accommodation was clean and comfortable. Services were excellent, but location could be better. Contact for follow-up: Maria kbrown@example.net, MRN-35689, 53788.
0	ImagingOrder for Declan Owens-Shields, MED39204950, DOB: 1933-02-28, residing in South Harry, WA.
1	**SUBPOENA** Michael Mike Perez, residing at 24 Ramsey Row, Lopezview, Australian Capital Territory, is hereby commanded to appear in the Supreme Court of the Australian Capital Territory, located at 1 Joe valleys, DA0 9DG, East Royland, on the 15th of May, 2023, at 9:00 AM. You are required to produce all documents related to the case of Doe v. Perez, SSN: 771-66-8767. Failure to comply may result in penalties.
0	**Patient: Derek Biswas-Oak** **Medical Record #: MED83183639, MED38704666** **SSN: 002-29-3857** **Total Due: $1,234.56** **Please remit payment by 05/31/2023**
0	Birth Certificate Full Name: [Name] Date of Birth: 2007-12-29 Sex: [Sex] Parent(s) Name: [Parent's Name] Date of Birth: 2003-07-12 Signature of Registrar: [Signature]
1	**POWER OF ATTORNEY** I, Hannah Newton, born on 1909-11-04 and having Social Security Number 503-45-2426, hereby grant my trusted friend, John Doe, the power to act on my behalf in all matters related to my financial and legal affairs. This Power of Attorney is effective from the date of my signature.
1	**Warranty Document** **Product Description:** The product covered under this warranty is a medical device with the serial number MED22711386. **Warranty Coverage:** This warranty is valid for a period of three years from the date of purchase, provided that the device is registered with the manufacturer within 30 days of purchase. The warranty covers defects in materials and workmanship under normal use. **Exclusions:** This warranty does not cover damages resulting from misuse, abuse, or unauthorized alterations to the product. It also does not cover normal wear and tear or damages caused by external factors such as accidents, fire, or water damage. **Customer Responsibilities:** The customer, CUST20593917, is responsible for proper usage and maintenance of the product. The customer's medical record number is 1975-01-26. The customer's address is 0 Garrison Cross, 4545, Michaelhaven. The customer is responsible for any costs incurred for service or repairs that are not covered under this warranty.
0	**Health Questionnaire** **Patient Information:** - Full Name: Stacy Nelson-Turner - Date of Birth: 2014-07-19 - Medical Record Number: MRN-944917 **Family History:** - Mother: Christina Finley
0	**I, Lauren Sanders-Barber, born on 1985-01-29, with Social Security Number 576-45-7355, appoint my trusted friend, Jay Wilson, born on 1916-09-13, with Social Security Number ZZ411102T, as my Medical Power of Attorney.**
1	"**NON-DISCLOSURE AGREEMENT** THIS NON-DISCLOSURE AGREEMENT (the ""Agreement"") is made and entered into as of [current date] (the ""Effective Date"") by and between Tyler Grover, a citizen of the United States, Social Security Number 718-88-9998 (the ""Disclosing Party""), and Gordon-Greene, represented by MRN-78292 (the ""Receiving Party""). WHEREAS, the Disclosing Party has certain Confidential Information that it wishes to disclose to the Receiving Party; and WHEREAS, the Receiving Party wishes to receive such Confidential Information for the purpose of evaluating a potential business relationship with the Disclosing Party. NOW, THEREFORE, in consideration of the mutual covenants contained herein and other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged, the parties agree as follows:"
0	Lab Test Result for Emma Sathvik Craig-Holt, DOB: 1980-07-05, Medical Record Numbers: MED59911012, T8748261. Test Date: 2023-03-15. Lab: Advanced Diagnostics.
0	To: Dr. Smith-Myers, MRN-80056, Date of Birth: 1975-03-11. Referral for Ashley Hernandez, MRN-574155.
1	Upon review of the evidence, the Court finds that the defendant, associated with the license plate Z58-5270-125-49, born on 1970-04-17, and identified by the Social Security Number 265-55-6646, was involved in the incident. The medical record number MED10502190 confirms the defendant's injuries. The Court orders the defendant to pay damages to the plaintiff.
0	**Imaging Report** **Patient Information** - **Name:** Faris Cruz - **Date of Birth:** 1923-10-15 - **Medical Record Number:** MED90432196 **Exam Details** - **Last Name:** Smith
0	Dear Tabitha S. Middleton, You have an appointment with Dr. Johnson at our clinic located at 03 Angela Brow, Elizabethchester, Victoria on [insert date and time]. Your medical record number is MRN-413835. Please bring this letter with you to your appointment.
0	Prescription Request for Joshua Lawrence, DOB: 2020-04-29, MRN: K3336847, prescribed by Dr. Perez Goddard-Moss.
0	**Discharge Summary** **Patient:** Daniel Gonzalez-Ford **MRN:** MRN-748345 **Date of Birth:** 1937-08-04
1	I, John Doe, born on 1996-06-16, being of sound mind, do hereby declare this to be my Last Will and Testament. I was born on 1950-08-02 and my Social Security Number is 421-27-6615. I have two bank accounts, one with routing number 794491249 and another with routing number 470245430.
0	**Claim Form** **Patient Name:** Shivansh Good **SSN:** 308 528 439 **Medical Record Number:** MED28545765
0	**Claim Form for Patient G126264 (MRN-320491)** - **Date of Birth**: 1921-11-07 - **SSN**: 446-88-6649 - **Customer ID**: Z430L553 (B4396437)
0	**Patient Name:** Keith Greer **Date of Birth:** 1921-10-02 **SSN:** ZZ559107T
0	**Patient Information:** - **Name:** Lila Lee-Galloway - **Date of Birth:** 1972-11-22 - **Medical Record Number:** MRN-466734
0	**Bill Statement** **Patient Information** - Name: Valerie Fletcher - Medical Record Number: MED60568528, MRN-479485 - Date of Birth: 1925-07-24 **Service Dates:** 2023-01-01 to 2023-03-31 **Provider:** Dr. Jane Doe, MD **CPT Codes:** 99213, 80061 **Diagnoses:** Asthma, Hypertension **Charges:** $250.00, $100.00 **Payments:** $100.00 (Credit Card: 30352838977725) **Adjustments:** $50.00 (Discount) **Balance Due:** $150.00
0	**Medication List for Patient M4625796** - **DOB**: 1924-04-18 - **HPBN**: HPBN-73954462 - **SSN**: 573-16-4865 | Medication Name | Dosage | Frequency | Instructions | | --- | --- | --- | --- | | Lisinopril | 10mg | Daily | Take with food | | Levothyroxine | 50mcg | Daily | Take on empty stomach |
0	**Prescription** Date: 1996-05-04 Patient: Howard Dean-Hill (MRN-217827) Medication: Lisinopril 10mg, one tablet daily Prescribed by: Dr. A. Smith
0	**Payment Receipt** **Medical Record Number:** MRN-378715 **Date of Service:** 2023-01-15 **Provider:** Dr. Jane Smith **Service Rendered:** Annual Physical Exam **Total Amount Paid:** $250.00
0	**X-Ray Report** **Patient:** Mary Robbins-Gomez **Date of Birth:** 1953-07-05 **Medical Record Number:** MED32315502, MRN-794986 **Examination Date:** 2023-03-14 **Body Part Examined:** Chest **Technical Details:** PA and lateral views, 120kVp, 4mAs **Findings:** No acute abnormalities noted. **Interpretation:** Within normal limits. **Recommendations:** Follow up with primary care physician.
0	**CONSENT FORM** **PATIENT INFORMATION** - **Medical Record Number**: MRN-168904, K4128400 - **Full Name**: Erika Perez-Anderson - **Date of Birth**: 1941-10-19, 1936-08-20 **PROCEDURE DETAILS** - **Procedure**: [To be specified] - **Risks**: [To be specified] - **Benefits**: [To be specified]
